EMBEDDED_SOLAR_GENERATION,NON_BM_STOR,EMBEDDED_SOLAR_CAPACITY,IFA2_FLOW,IFA_FLOW,_full_text,TSD,BRITNED_FLOW,ND,MOYLE_FLOW,SETTLEMENT_PERIOD,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,NEMO_FLOW,_id,EMBEDDED_WIND_GENERATION,EAST_WEST_FLOW
1460,0,12025,0,997,"'-06':2 '-26':3 '0':12,15,19 '1000':16 '12025':11 '1460':10 '2017':1 '245':17 '29902':7 '3':13 '33075':5 '33578':6 '38':4 '408':18 '409':8 '5143':9 '997':14",33578,1000,33075,245,38,2017-06-26,29902,3,5143,0,8484,409,408
1110,0,12025,0,997,"'-06':2 '-26':3 '0':12,15,19 '1000':16 '1110':10 '12025':11 '2017':1 '247':17 '29681':7 '3':13 '32775':5 '33278':6 '39':4 '432':8 '503':18 '5143':9 '997':14",33278,1000,32775,247,39,2017-06-26,29681,3,5143,0,8485,432,503
676,0,12025,0,997,"'-06':2 '-26':3 '0':12,15,19 '12025':11 '2017':1 '247':17 '29336':7 '3':13 '32377':5 '32880':6 '40':4 '454':8 '504':18 '5143':9 '676':10 '997':14 '999':16",32880,999,32377,247,40,2017-06-26,29336,3,5143,0,8486,454,504
362,0,12025,0,997,"'-06':2 '-26':3 '0':12,15,19 '1000':16 '12025':11 '2017':1 '247':17 '28880':7 '3':13 '31859':5 '32362':6 '362':10 '41':4 '476':8 '504':18 '5143':9 '997':14",32362,1000,31859,247,41,2017-06-26,28880,3,5143,0,8487,476,504
168,0,12025,0,997,"'-06':2 '-26':3 '0':12,15,19 '12025':11 '168':10 '2017':1 '247':17 '28358':7 '3':13 '31257':5 '31760':6 '42':4 '498':8 '504':18 '5143':9 '997':14 '999':16",31760,999,31257,247,42,2017-06-26,28358,3,5143,0,8488,498,504
40,0,12025,0,997,"'-06':2 '-26':3 '0':12,15,19 '12025':11 '2017':1 '247':17 '27968':7 '3':13 '30803':5 '31306':6 '40':10 '43':4 '504':18 '5143':9 '542':8 '997':14 '999':16",31306,999,30803,247,43,2017-06-26,27968,3,5143,0,8489,542,504
0,0,12025,0,997,"'-06':2 '-26':3 '0':10,12,15,19 '1000':16 '12025':11 '2017':1 '247':17 '27520':7 '3':13 '30239':5 '30742':6 '44':4 '504':18 '5143':9 '585':8 '997':14",30742,1000,30239,247,44,2017-06-26,27520,3,5143,0,8490,585,504
0,0,12025,0,934,"'-06':2 '-26':3 '0':10,12,15,19 '12025':11 '2017':1 '246':17 '26884':7 '29531':5 '30037':6 '45':4 '504':18 '5143':9 '6':13 '641':8 '817':16 '934':14",30037,817,29531,246,45,2017-06-26,26884,6,5143,0,8491,641,504
0,0,12025,0,931,"'-06':2 '-26':3 '0':10,12,15,19 '10':13 '12025':11 '2017':1 '246':17 '25334':7 '27880':5 '28390':6 '46':4 '504':18 '5143':9 '697':8 '803':16 '931':14",28390,803,27880,246,46,2017-06-26,25334,10,5143,0,8492,697,504
0,0,12025,0,899,"'-06':2 '-26':3 '0':10,12,15,19 '12025':11 '13':13 '2017':1 '23218':7 '246':17 '25586':5 '26099':6 '47':4 '504':18 '5143':9 '745':8 '899':14 '900':16",26099,900,25586,246,47,2017-06-26,23218,13,5143,0,8493,745,504
0,0,12025,0,898,"'-06':2 '-26':3 '0':10,12,15,19 '12025':11 '14':13 '2017':1 '21776':7 '23978':5 '24492':6 '247':17 '48':4 '504':18 '5143':9 '793':8 '898':14 '932':16",24492,932,23978,247,48,2017-06-26,21776,14,5143,0,8494,793,504
0,0,12025,0,897,"'-06':2 '-27':3 '0':10,12,15,19 '1':4 '12025':11 '2017':1 '20723':7 '22812':5 '23599':6 '247':17 '285':13 '504':18 '5143':9 '782':8 '897':14 '918':16",23599,918,22812,247,1,2017-06-27,20723,285,5143,0,8495,782,504
0,0,12025,0,897,"'-06':2 '-27':3 '0':10,12,15,19 '12025':11 '2':4 '20019':7 '2017':1 '22027':5 '23250':6 '246':17 '504':18 '5143':9 '723':13 '770':8 '892':16 '897':14",23250,892,22027,246,2,2017-06-27,20019,723,5143,0,8496,770,504
0,0,12025,0,897,"'-06':2 '-27':3 '0':10,12,15,19 '1079':13 '12025':11 '19530':7 '2017':1 '21468':5 '23047':6 '246':17 '3':4 '504':18 '5143':9 '814':8 '897':14 '903':16",23047,903,21468,246,3,2017-06-27,19530,1079,5143,0,8497,814,504
0,0,12025,0,897,"'-06':2 '-27':3 '0':10,12,15,19 '1129':13 '12025':11 '19356':7 '2017':1 '21218':5 '22847':6 '246':17 '4':4 '504':18 '5143':9 '858':8 '897':14 '904':16",22847,904,21218,246,4,2017-06-27,19356,1129,5143,0,8498,858,504
0,0,12025,0,898,"'-06':2 '-27':3 '0':10,12,15,19 '12025':11 '1363':13 '19101':7 '2017':1 '20917':5 '22780':6 '246':17 '5':4 '501':18 '5143':9 '895':16 '896':8 '898':14",22780,895,20917,246,5,2017-06-27,19101,1363,5143,0,8499,896,501
0,0,12025,0,898,"'-06':2 '-27':3 '0':10,12,15,19 '12025':11 '1504':13 '18682':7 '2017':1 '20485':5 '22489':6 '246':17 '492':18 '5143':9 '6':4 '892':16 '898':14 '933':8",22489,892,20485,246,6,2017-06-27,18682,1504,5143,0,8500,933,492
0,0,12025,0,822,"'-06':2 '-27':3 '0':10,12,15,19 '12025':11 '1479':13 '18518':7 '2017':1 '20315':5 '22294':6 '247':17 '464':16 '503':18 '5143':9 '7':4 '822':14 '984':8",22294,464,20315,247,7,2017-06-27,18518,1479,5143,0,8501,984,503
0,0,12025,0,819,"'-06':2 '-27':3 '0':10,12,15,19 '1035':8 '12025':11 '1609':13 '18591':7 '2017':1 '20403':5 '22512':6 '248':17 '443':16 '504':18 '5143':9 '8':4 '819':14",22512,443,20403,248,8,2017-06-27,18591,1609,5143,0,8502,1035,504
0,0,12025,0,298,"'-06':2 '-27':3 '0':10,12,15,19 '1068':8 '12025':11 '1523':13 '18520':7 '2017':1 '20316':5 '22339':6 '248':17 '298':14 '504':18 '5143':9 '546':16 '9':4",22339,546,20316,248,9,2017-06-27,18520,1523,5143,0,8503,1068,504
0,0,12025,0,272,"'-06':2 '-27':3 '0':10,12,15,19 '10':4 '1100':8 '12025':11 '1589':13 '18472':7 '2017':1 '20205':5 '22294':6 '248':17 '272':14 '504':18 '5143':9 '552':16",22294,552,20205,248,10,2017-06-27,18472,1589,5143,0,8504,1100,504
4,0,12025,0,-441,"'-06':2 '-27':3 '-441':14 '0':12,15,19 '11':4 '1152':8 '12025':11 '1473':13 '18751':7 '2017':1 '20472':5 '22886':6 '248':17 '4':10 '504':18 '5143':9 '854':16",22886,854,20472,248,11,2017-06-27,18751,1473,5143,0,8505,1152,504
29,0,12025,0,-487,"'-06':2 '-27':3 '-487':14 '0':12,15,19 '12':4 '12025':11 '1203':8 '19509':7 '2017':1 '21279':5 '23152':6 '247':17 '29':10 '504':18 '5143':9 '862':16 '886':13",23152,862,21279,247,12,2017-06-27,19509,886,5143,0,8506,1203,504
119,0,12025,0,396,"'-06':2 '-27':3 '0':12,15,19 '119':10 '12025':11 '1235':8 '13':4 '2017':1 '21715':7 '23704':5 '24253':6 '247':17 '297':16 '396':14 '49':13 '504':18 '5143':9",24253,297,23704,247,13,2017-06-27,21715,49,5143,0,8507,1235,504
335,0,12025,0,436,"'-06':2 '-27':3 '0':12,15,19 '10':13 '12025':11 '1267':8 '14':4 '2017':1 '24061':7 '247':17 '26277':5 '267':16 '26787':6 '335':10 '436':14 '504':18 '5143':9",26787,267,26277,247,14,2017-06-27,24061,10,5143,0,8508,1267,504
570,0,12025,0,-85,"'-06':2 '-27':3 '-85':14 '0':12,15,19 '115':16 '12025':11 '1298':8 '15':4 '189':17 '2017':1 '26563':7 '29026':5 '29618':6 '430':18 '5143':9 '570':10 '7':13",29618,115,29026,189,15,2017-06-27,26563,7,5143,0,8509,1298,430
757,0,12025,0,-105,"'-06':2 '-105':14 '-27':3 '0':12,15,19 '109':16 '12025':11 '1328':8 '158':17 '16':4 '2017':1 '281':18 '28154':7 '30778':5 '31391':6 '5143':9 '757':10 '8':13",31391,109,30778,158,16,2017-06-27,28154,8,5143,0,8510,1328,281
934,0,12025,0,633,"'-06':2 '-27':3 '0':12,15,19 '12025':11 '130':18 '1376':8 '17':4 '2017':1 '29068':7 '31796':5 '32304':6 '5143':9 '585':16 '633':14 '8':13 '93':17 '934':10",32304,585,31796,93,17,2017-06-27,29068,8,5143,0,8511,1376,130
1240,0,12025,0,654,"'-06':2 '-11':18 '-27':3 '0':12,15,19 '12025':11 '1240':10 '1424':8 '18':4 '2017':1 '29324':7 '32020':5 '32537':6 '36':17 '5143':9 '627':16 '654':14 '7':13",32537,627,32020,36,18,2017-06-27,29324,7,5143,0,8512,1424,-11
1570,0,12025,0,652,"'-06':2 '-20':17 '-27':3 '-70':18 '0':12,15,19 '12025':11 '1458':8 '1570':10 '19':4 '2017':1 '29812':7 '32539':5 '33137':6 '5143':9 '533':16 '652':14 '8':13",33137,533,32539,-20,19,2017-06-27,29812,8,5143,0,8513,1458,-70
1810,0,12025,0,668,"'-06':2 '-214':18 '-22':17 '-27':3 '0':12,15,19 '12025':11 '1492':8 '1810':10 '20':4 '2017':1 '30062':7 '32781':5 '33524':6 '5143':9 '530':16 '668':14 '8':13",33524,530,32781,-22,20,2017-06-27,30062,8,5143,0,8514,1492,-214
2090,0,12025,0,-237,"'-06':2 '-19':17 '-227':18 '-237':14 '-27':3 '0':12,15,19 '12025':11 '1494':8 '2017':1 '2090':10 '21':4 '29709':7 '32416':5 '33407':6 '5143':9 '8':13 '886':16",33407,886,32416,-19,21,2017-06-27,29709,8,5143,0,8515,1494,-227
2490,0,12025,0,-260,"'-06':2 '-129':18 '-21':17 '-260':14 '-27':3 '0':12,15,19 '12025':11 '1495':8 '2017':1 '22':4 '2490':10 '29718':7 '32425':5 '33339':6 '4':13 '5143':9 '901':16",33339,901,32425,-21,22,2017-06-27,29718,4,5143,0,8516,1495,-129
2420,0,12025,0,-342,"'-06':2 '-27':3 '-342':14 '-82':18 '-93':17 '0':12,15,19 '12025':11 '1526':8 '2017':1 '23':4 '2420':10 '29684':7 '3':13 '32421':5 '33441':6 '5143':9 '997':16",33441,997,32421,-93,23,2017-06-27,29684,3,5143,0,8517,1526,-82
2560,0,12025,0,-345,"'-06':2 '-27':3 '-345':14 '-76':17 '-99':18 '0':12,15,19 '12025':11 '1558':8 '2017':1 '24':4 '2560':10 '29644':7 '3':13 '32370':5 '33393':6 '5143':9 '971':16",33393,971,32370,-76,24,2017-06-27,29644,3,5143,0,8518,1558,-99
2700,0,12025,0,-352,"'-06':2 '-12':17 '-157':18 '-27':3 '-352':14 '0':12,15,19 '12025':11 '1568':8 '2017':1 '25':4 '2700':10 '29493':7 '3':13 '32226':5 '33250':6 '5143':9 '708':16",33250,708,32226,-12,25,2017-06-27,29493,3,5143,0,8519,1568,-157
2610,0,12025,0,-352,"'-06':2 '-162':18 '-17':17 '-27':3 '-352':14 '0':12,15,19 '12025':11 '1578':8 '2017':1 '26':4 '2610':10 '29240':7 '3':13 '31971':5 '33005':6 '5143':9 '677':16",33005,677,31971,-17,26,2017-06-27,29240,3,5143,0,8520,1578,-162
2810,0,12025,0,-487,"'-06':2 '-171':18 '-27':3 '-487':14 '0':12,15,19 '12':17 '12025':11 '1566':8 '2017':1 '27':4 '2810':10 '29240':7 '3':13 '31932':5 '33093':6 '5143':9 '565':16",33093,565,31932,12,27,2017-06-27,29240,3,5143,0,8521,1566,-171
2780,0,12025,0,-494,"'-06':2 '-163':18 '-17':17 '-27':3 '-494':14 '0':12,15,19 '12025':11 '1555':8 '2017':1 '2780':10 '28':4 '29246':7 '3':13 '31915':5 '33092':6 '5143':9 '575':16",33092,575,31915,-17,28,2017-06-27,29246,3,5143,0,8522,1555,-163
2730,0,12025,0,-855,"'-06':2 '-184':18 '-27':3 '-855':14 '0':12,15,19 '12025':11 '1524':8 '20':17 '2017':1 '2730':10 '29':4 '29354':7 '3':13 '32016':5 '33558':6 '5143':9 '996':16",33558,996,32016,20,29,2017-06-27,29354,3,5143,0,8523,1524,-184
2690,0,12025,0,-894,"'-06':2 '-198':18 '-26':17 '-27':3 '-894':14 '0':12,15,19 '1000':16 '12025':11 '1493':8 '2017':1 '2690':10 '29346':7 '3':13 '30':4 '32010':5 '33631':6 '5143':9",33631,1000,32010,-26,30,2017-06-27,29346,3,5143,0,8524,1493,-198
2290,12,12025,0,-337,"'-06':2 '-229':18 '-27':3 '-337':14 '0':15,19 '12':12 '12025':11 '1456':8 '2017':1 '2290':10 '29364':7 '31':4 '32087':5 '33146':6 '46':17 '5':13 '5143':9 '862':16",33146,862,32087,46,31,2017-06-27,29364,5,5143,0,8525,1456,-229
1940,0,12025,0,-369,"'-06':2 '-217':18 '-27':3 '-369':14 '0':12,15,19 '12025':11 '1420':8 '1940':10 '2017':1 '30042':7 '32':4 '32806':5 '33899':6 '5143':9 '7':13 '70':17 '852':16",33899,852,32806,70,32,2017-06-27,30042,7,5143,0,8526,1420,-217
1960,0,12025,0,902,"'-06':2 '-133':18 '-27':3 '-29':17 '0':12,15,19 '12025':11 '1387':8 '1960':10 '2017':1 '30938':7 '33':4 '33793':5 '34463':6 '5143':9 '8':13 '902':14 '997':16",34463,997,33793,-29,33,2017-06-27,30938,8,5143,0,8527,1387,-133
1520,0,12025,0,930,"'-06':2 '-27':3 '-5':17 '-90':18 '0':12,15,19 '1000':16 '12025':11 '1354':8 '1520':10 '2017':1 '31813':7 '34':4 '34743':5 '35345':6 '5143':9 '7':13 '930':14",35345,1000,34743,-5,34,2017-06-27,31813,7,5143,0,8528,1354,-90
1240,62,12025,0,993,"'-06':2 '-144':18 '-27':3 '-34':17 '0':15,19 '12025':11 '1240':10 '1314':8 '2017':1 '32202':7 '35':4 '35302':5 '35923':6 '5':13 '5143':9 '62':12 '993':14 '999':16",35923,999,35302,-34,35,2017-06-27,32202,5,5143,0,8529,1314,-144
1030,78,12025,0,997,"'-06':2 '-104':18 '-121':17 '-27':3 '0':15,19 '1000':16 '1030':10 '12025':11 '1275':8 '2017':1 '32156':7 '35273':5 '35926':6 '36':4 '5143':9 '6':13 '78':12 '997':14",35926,1000,35273,-121,36,2017-06-27,32156,6,5143,0,8530,1275,-104
661,0,12025,0,997,"'-06':2 '-101':17 '-27':3 '-29':18 '0':12,15,19 '12025':11 '1227':8 '2017':1 '32276':7 '35222':5 '35858':6 '37':4 '5143':9 '6':13 '661':10 '997':14 '999':16",35858,999,35222,-101,37,2017-06-27,32276,6,5143,0,8531,1227,-29
476,0,12025,0,997,"'-06':2 '-27':3 '-98':17 '0':12,15,19 '10':13 '1179':8 '119':18 '12025':11 '2017':1 '32015':7 '34911':5 '35519':6 '38':4 '476':10 '5143':9 '997':14 '999':16",35519,999,34911,-98,38,2017-06-27,32015,10,5143,0,8532,1179,119
365,0,12025,0,997,"'-06':2 '-27':3 '-56':17 '0':12,15,19 '1140':8 '12025':11 '198':18 '2017':1 '31564':7 '34384':5 '34947':6 '365':10 '39':4 '5143':9 '7':13 '997':14 '999':16",34947,999,34384,-56,39,2017-06-27,31564,7,5143,0,8533,1140,198
263,0,12025,0,996,"'-06':2 '-27':3 '-45':17 '0':12,15,19 '1000':16 '1101':8 '12025':11 '2017':1 '250':18 '263':10 '30891':7 '33656':5 '34209':6 '40':4 '5143':9 '8':13 '996':14",34209,1000,33656,-45,40,2017-06-27,30891,8,5143,0,8534,1101,250
161,0,12025,0,997,"'-06':2 '-27':3 '0':12,15,19 '1000':16 '1078':8 '12025':11 '161':10 '2017':1 '227':18 '30293':7 '33036':5 '33544':6 '41':4 '46':17 '5143':9 '8':13 '997':14",33544,1000,33036,46,41,2017-06-27,30293,8,5143,0,8535,1078,227
83,0,12025,0,997,"'-06':2 '-27':3 '0':12,15,19 '1000':16 '1054':8 '12025':11 '174':17 '180':18 '2017':1 '29720':7 '32364':5 '32870':6 '42':4 '5143':9 '6':13 '83':10 '997':14",32870,1000,32364,174,42,2017-06-27,29720,6,5143,0,8536,1054,180
26,0,12025,0,547,"'-06':2 '-27':3 '0':12,15,19 '1040':8 '12025':11 '134':17 '2017':1 '248':18 '26':10 '29293':7 '31864':5 '32369':6 '43':4 '5':13 '5143':9 '547':14 '999':16",32369,999,31864,134,43,2017-06-27,29293,5,5143,0,8537,1040,248
0,0,12025,0,526,"'-06':2 '-27':3 '0':10,12,15,19 '1000':16 '1026':8 '12025':11 '133':17 '2':13 '2017':1 '28480':7 '30949':5 '31450':6 '376':18 '44':4 '5143':9 '526':14",31450,1000,30949,133,44,2017-06-27,28480,2,5143,0,8538,1026,376
0,0,12025,0,77,"'-06':2 '-27':3 '0':10,12,15,19 '1007':8 '110':17 '12025':11 '2017':1 '27395':7 '29833':5 '30337':6 '318':18 '45':4 '5':13 '5143':9 '77':14 '999':16",30337,999,29833,110,45,2017-06-27,27395,5,5143,0,8539,1007,318
0,0,12025,0,18,"'-06':2 '-27':3 '0':10,12,15,19 '10':13 '12025':11 '18':14 '2017':1 '239':18 '25642':7 '27972':5 '28481':6 '46':4 '5143':9 '86':17 '988':8 '999':16",28481,999,27972,86,46,2017-06-27,25642,10,5143,0,8540,988,239
0,0,12025,0,842,"'-06':2 '-27':3 '0':10,12,15,19 '12025':11 '169':17 '18':13 '2017':1 '23901':7 '26084':5 '26601':6 '275':18 '47':4 '5143':9 '842':14 '885':16 '977':8",26601,885,26084,169,47,2017-06-27,23901,18,5143,0,8541,977,275
0,0,12025,0,843,"'-06':2 '-27':3 '0':10,12,15,19 '12025':11 '2017':1 '22463':7 '244':17 '24516':5 '25043':6 '28':13 '331':18 '48':4 '5143':9 '843':14 '858':16 '966':8",25043,858,24516,244,48,2017-06-27,22463,28,5143,0,8542,966,331
0,0,12025,0,848,"'-06':2 '-28':3 '0':10,12,15,19 '1':4 '12025':11 '2017':1 '21180':7 '220':17 '23115':5 '24370':6 '428':18 '5143':9 '755':13 '843':16 '848':14 '989':8",24370,843,23115,220,1,2017-06-28,21180,755,5143,0,8543,989,428
0,0,12025,0,848,"'-06':2 '-28':3 '0':10,12,15,19 '1012':8 '12025':11 '2':4 '2017':1 '20471':7 '22309':5 '23707':6 '243':17 '504':18 '5143':9 '848':14 '877':16 '898':13",23707,877,22309,243,2,2017-06-28,20471,898,5143,0,8544,1012,504
0,0,12025,0,848,"'-06':2 '-28':3 '0':10,12,15,19 '1008':8 '1127':13 '12025':11 '20056':7 '2017':1 '21813':5 '23440':6 '246':17 '3':4 '504':18 '5143':9 '848':14 '852':16",23440,852,21813,246,3,2017-06-28,20056,1127,5143,0,8545,1008,504
0,0,12025,0,848,"'-06':2 '-28':3 '0':10,12,15,19 '1003':8 '1192':13 '12025':11 '19827':7 '2017':1 '21503':5 '23195':6 '247':17 '4':4 '501':18 '5143':9 '848':14 '853':16",23195,853,21503,247,4,2017-06-28,19827,1192,5143,0,8546,1003,501
0,0,12025,0,848,"'-06':2 '-28':3 '0':10,12,15,19 '1006':8 '12025':11 '1677':13 '19403':7 '2017':1 '21061':5 '23238':6 '247':17 '464':18 '5':4 '5143':9 '848':14 '853':16",23238,853,21061,247,5,2017-06-28,19403,1677,5143,0,8547,1006,464
0,0,12025,0,848,"'-06':2 '-28':3 '0':10,12,15,19 '1009':8 '12025':11 '1695':13 '19033':7 '2017':1 '20690':5 '22885':6 '247':17 '487':18 '5143':9 '6':4 '848':14 '853':16",22885,853,20690,247,6,2017-06-28,19033,1695,5143,0,8548,1009,487
0,0,12025,0,848,"'-06':2 '-28':3 '0':10,12,15,19 '1018':8 '12025':11 '1789':13 '18758':7 '2017':1 '20424':5 '22713':6 '247':17 '503':18 '5143':9 '7':4 '848':14 '853':16",22713,853,20424,247,7,2017-06-28,18758,1789,5143,0,8549,1018,503
0,0,12025,0,848,"'-06':2 '-28':3 '0':10,12,15,19 '1026':8 '12025':11 '1789':13 '18688':7 '2017':1 '20387':5 '22676':6 '247':17 '504':18 '5143':9 '8':4 '848':14 '853':16",22676,853,20387,247,8,2017-06-28,18688,1789,5143,0,8550,1026,504
0,0,12025,0,848,"'-06':2 '-28':3 '0':10,12,15,19 '1054':8 '12025':11 '1767':13 '18645':7 '2017':1 '20300':5 '22567':6 '247':17 '503':18 '5143':9 '616':16 '848':14 '9':4",22567,616,20300,247,9,2017-06-28,18645,1767,5143,0,8551,1054,503
0,0,12025,0,848,"'-06':2 '-28':3 '0':10,12,15,19 '10':4 '1081':8 '12025':11 '1767':13 '18544':7 '20142':5 '2017':1 '22409':6 '247':17 '415':18 '5143':9 '606':16 '848':14",22409,606,20142,247,10,2017-06-28,18544,1767,5143,0,8552,1081,415
0,0,12025,0,848,"'-06':2 '-28':3 '0':10,12,15,19 '11':4 '1116':8 '12025':11 '1735':13 '18871':7 '2017':1 '20521':5 '22756':6 '247':17 '382':18 '5143':9 '836':16 '848':14",22756,836,20521,247,11,2017-06-28,18871,1735,5143,0,8553,1116,382
3,0,12025,0,848,"'-06':2 '-28':3 '0':12,15,19 '1151':8 '12':4 '12025':11 '1306':13 '19636':7 '2017':1 '21375':5 '23181':6 '247':17 '3':10 '422':18 '5143':9 '847':16 '848':14",23181,847,21375,247,12,2017-06-28,19636,1306,5143,0,8554,1151,422
31,0,12025,0,848,"'-06':2 '-28':3 '0':12,15,19 '12025':11 '1204':8 '13':4 '2017':1 '21827':7 '23776':5 '24577':6 '247':17 '301':13 '31':10 '331':18 '5143':9 '848':14 '853':16",24577,853,23776,247,13,2017-06-28,21827,301,5143,0,8555,1204,331
101,0,12025,0,845,"'-06':2 '-28':3 '0':12,15,19 '101':10 '12025':11 '1257':8 '14':4 '2017':1 '237':18 '24285':7 '247':17 '26468':5 '26975':6 '5143':9 '7':13 '845':14 '854':16",26975,854,26468,247,14,2017-06-28,24285,7,5143,0,8556,1257,237
244,0,12025,0,994,"'-06':2 '-28':3 '0':12,15,19 '12025':11 '1320':8 '147':18 '15':4 '2017':1 '239':17 '244':10 '27099':7 '29528':5 '3':13 '30031':6 '5143':9 '635':16 '994':14",30031,635,29528,239,15,2017-06-28,27099,3,5143,0,8557,1320,147
379,0,12025,0,997,"'-06':2 '-28':3 '0':12,15,19 '12025':11 '124':17 '1384':8 '16':4 '2017':1 '28885':7 '3':13,18 '31447':5 '31950':6 '379':10 '5143':9 '637':16 '997':14",31950,637,31447,124,16,2017-06-28,28885,3,5143,0,8558,1384,3
563,0,12025,0,997,"'-06':2 '-121':18 '-28':3 '0':12,15,19 '12025':11 '1486':8 '17':4 '2017':1 '3':13 '30037':7 '32693':5 '33316':6 '5143':9 '563':10 '8':17 '997':14,16",33316,997,32693,8,17,2017-06-28,30037,3,5143,0,8559,1486,-121
706,0,12025,0,997,"'-06':2 '-17':17 '-198':18 '-28':3 '0':12,15,19 '12025':11 '1588':8 '18':4 '2017':1 '3':13 '30323':7 '32995':5 '33712':6 '5143':9 '706':10 '997':14 '999':16",33712,999,32995,-17,18,2017-06-28,30323,3,5143,0,8560,1588,-198
809,102,12025,0,997,"'-06':2 '-253':18 '-28':3 '-34':17 '0':15,19 '102':12 '12025':11 '1679':8 '19':4 '2017':1 '30823':7 '33659':5 '34351':6 '5143':9 '7':13 '809':10 '912':16 '997':14",34351,912,33659,-34,19,2017-06-28,30823,7,5143,0,8561,1679,-253
1010,158,12025,0,997,"'-06':2 '-28':3 '-324':18 '-61':17 '0':15,19 '1010':10 '12025':11 '158':12 '1770':8 '20':4 '2017':1 '30851':7 '33696':5 '34430':6 '5143':9 '7':13 '907':16 '997':14",34430,907,33696,-61,20,2017-06-28,30851,7,5143,0,8562,1770,-324
1170,256,12025,0,900,"'-06':2 '-127':17 '-28':3 '-283':18 '0':15,19 '1170':10 '12025':11 '1796':8 '2017':1 '21':4 '256':12 '30863':7 '33790':5 '34451':6 '5143':9 '7':13 '900':14 '908':16",34451,908,33790,-127,21,2017-06-28,30863,7,5143,0,8563,1796,-283
1430,309,12025,0,897,"'-06':2 '-28':3 '-318':18 '-74':17 '0':15,19 '12025':11 '1430':10 '1822':8 '2017':1 '22':4 '30816':7 '309':12 '33812':5 '34401':6 '5143':9 '6':13 '897':14 '907':16",34401,907,33812,-74,22,2017-06-28,30816,6,5143,0,8564,1822,-318
1370,309,12025,0,803,"'-06':2 '-100':17 '-260':18 '-28':3 '0':15,19 '12025':11 '1370':10 '1874':8 '2017':1 '23':4 '3':13 '30792':7 '309':12 '33750':5 '34304':6 '5143':9 '803':14 '999':16",34304,999,33750,-100,23,2017-06-28,30792,3,5143,0,8565,1874,-260
1490,257,12025,0,799,"'-06':2 '-102':17 '-270':18 '-28':3 '0':15,19 '12025':11 '1490':10 '1925':8 '2017':1 '24':4 '257':12 '3':13 '30919':7 '33771':5 '34389':6 '5143':9 '799':14 '998':16",34389,998,33771,-102,24,2017-06-28,30919,3,5143,0,8566,1925,-270
1590,246,12025,0,800,"'-06':2 '-207':18 '-28':3 '-98':17 '0':15,19 '12025':11 '1590':10 '1958':8 '2017':1 '246':12 '25':4 '3':13 '30981':7 '33791':5 '34353':6 '5143':9 '800':14 '948':16",34353,948,33791,-98,25,2017-06-28,30981,3,5143,0,8567,1958,-207
1620,123,12025,0,799,"'-06':2 '-121':17 '-182':18 '-28':3 '0':15,19 '12025':11 '123':12 '1620':10 '1992':8 '2017':1 '26':4 '3':13 '30850':7 '33459':5 '34142':6 '5143':9 '799':14 '943':16",34142,943,33459,-121,26,2017-06-28,30850,3,5143,0,8568,1992,-182
1610,23,12025,0,752,"'-06':2 '-234':18 '-28':3 '-61':17 '0':15,19 '12025':11 '1610':10 '2017':1 '2063':8 '23':12 '27':4 '3':13 '30719':7 '33171':5 '33946':6 '5143':9 '752':14 '975':16",33946,975,33171,-61,27,2017-06-28,30719,3,5143,0,8569,2063,-234
1550,0,12025,0,751,"'-06':2 '-173':18 '-28':3 '-39':17 '0':12,15,19 '12025':11 '1550':10 '2017':1 '2134':8 '28':4 '3':13 '30407':7 '32834':5 '33549':6 '5143':9 '751':14 '972':16",33549,972,32834,-39,28,2017-06-28,30407,3,5143,0,8570,2134,-173
1600,0,12025,0,750,"'-06':2 '-109':18 '-28':3 '-58':17 '0':12,15,19 '12025':11 '1600':10 '2017':1 '2185':8 '29':4 '3':13 '30210':7 '32568':5 '33242':6 '5143':9 '750':14 '983':16",33242,983,32568,-58,29,2017-06-28,30210,3,5143,0,8571,2185,-109
1600,0,12025,0,744,"'-06':2 '-115':18 '-28':3 '-72':17 '0':12,15,19 '12025':11 '1600':10 '2017':1 '2236':8 '3':13 '30':4 '30016':7 '32324':5 '33014':6 '5143':9 '744':14 '955':16",33014,955,32324,-72,30,2017-06-28,30016,3,5143,0,8572,2236,-115
1510,0,12025,0,995,"'-06':2 '-28':3 '-55':17 '-86':18 '0':12,15,19 '12025':11 '1510':10 '2017':1 '2266':8 '29955':7 '3':13 '31':4 '32236':5 '32880':6 '5143':9 '969':16 '995':14",32880,969,32236,-55,31,2017-06-28,29955,3,5143,0,8573,2266,-86
1440,0,12025,0,996,"'-06':2 '-173':18 '-28':3 '-67':17 '0':12,15,19 '12025':11 '1440':10 '2017':1 '2295':8 '3':13 '30468':7 '32':4 '32729':5 '33472':6 '5143':9 '996':14 '999':16",33472,999,32729,-67,32,2017-06-28,30468,3,5143,0,8574,2295,-173
1350,0,12025,0,996,"'-06':2 '-16':17 '-186':18 '-28':3 '0':12,15,19 '12025':11 '1350':10 '2017':1 '2286':8 '3':13 '30941':7 '33':4 '33249':5 '33954':6 '5143':9 '996':14 '999':16",33954,999,33249,-16,33,2017-06-28,30941,3,5143,0,8575,2286,-186
